time,power
2019/2/8 21:00,27.824
2019/2/8 22:00,27.871
2019/2/8 23:00,27.979
2019/2/9 0:00,28.061
2019/2/9 1:00,28.113
2019/2/9 2:00,28.179
2019/2/9 3:00,28.565
2019/2/9 4:00,28.381
2019/2/9 5:00,28.882
2019/2/9 6:00,28.559
2019/2/9 7:00,28.383
2019/2/9 8:00,28.713
2019/2/9 9:00,28.167
2019/2/9 10:00,27.335
2019/2/9 11:00,27.994
2019/2/9 12:00,28.742
2019/2/9 13:00,28.878
2019/2/9 14:00,28.552
2019/2/9 15:00,28.553
2019/2/9 16:00,29.181
2019/2/9 17:00,29.415
2019/2/9 18:00,29.61
2019/2/9 19:00,29.702
2019/2/9 20:00,29.74
2019/2/9 21:00,29.739
2019/2/9 22:00,29.726
2019/2/9 23:00,29.714
2019/2/10 0:00,29.74
2019/2/10 1:00,29.657
2019/2/10 2:00,29.323
2019/2/10 3:00,28.711
2019/2/10 4:00,27.79
2019/2/10 5:00,27.169
2019/2/10 6:00,27.013
2019/2/10 7:00,26.388
2019/2/10 8:00,25.406
2019/2/10 9:00,24.356
2019/2/10 10:00,22.717
2019/2/10 11:00,20.904
2019/2/10 12:00,20.68
2019/2/10 13:00,22.29
2019/2/10 14:00,24.817
2019/2/10 15:00,26.05
2019/2/10 16:00,25.292
2019/2/10 17:00,23.534
2019/2/10 18:00,21.373
2019/2/10 19:00,19.834
2019/2/10 20:00,17.13
2019/2/10 21:00,15.679
2019/2/10 22:00,13.41
2019/2/10 23:00,10.219
2019/2/11 0:00,11.026
2019/2/11 1:00,12.301
2019/2/11 2:00,16.056
2019/2/11 3:00,21.155
2019/2/11 4:00,23.045
2019/2/11 5:00,23.653
2019/2/11 6:00,23.796
2019/2/11 7:00,23.724
2019/2/11 8:00,24.353
2019/2/11 9:00,24.644
2019/2/11 10:00,24.889
2019/2/11 11:00,25.485
2019/2/11 12:00,26.409
2019/2/11 13:00,27.41
2019/2/11 14:00,28.364
2019/2/11 15:00,28.97
2019/2/11 16:00,28.899
2019/2/11 17:00,28.548
2019/2/11 18:00,28.232
2019/2/11 19:00,27.816
2019/2/11 20:00,27.771
2019/2/11 21:00,28.178
2019/2/11 22:00,28.317
2019/2/11 23:00,28.239
2019/2/12 0:00,27.947
2019/2/12 1:00,27.739
2019/2/12 2:00,27.335
2019/2/12 3:00,26.884
2019/2/12 4:00,26.716
2019/2/12 5:00,26.271
2019/2/12 6:00,25.498
2019/2/12 7:00,23.836
2019/2/12 8:00,22.193
2019/2/12 9:00,20.041
2019/2/12 10:00,19.25
2019/2/12 11:00,20.727
2019/2/12 12:00,22.212
2019/2/12 13:00,22.476
2019/2/12 14:00,21.884
2019/2/12 15:00,20.842
2019/2/12 16:00,19.248
2019/2/12 17:00,17.776
2019/2/12 18:00,17.569
2019/2/12 19:00,17.959
2019/2/12 20:00,17.999
2019/2/12 21:00,18.383
2019/2/12 22:00,20.46
2019/2/12 23:00,23.956
2019/2/13 0:00,27.072
2019/2/13 1:00,28.069
2019/2/13 2:00,28.97
2019/2/13 3:00,29.251
2019/2/13 4:00,29.307
2019/2/13 5:00,29.483
2019/2/13 6:00,29.544
2019/2/13 7:00,29.291
2019/2/13 8:00,29.008
2019/2/13 9:00,28.81
2019/2/13 10:00,28.53
2019/2/13 11:00,28.502
2019/2/13 12:00,28.533
2019/2/13 13:00,28.14
2019/2/13 14:00,27.607
2019/2/13 15:00,27.245
2019/2/13 16:00,26.742
2019/2/13 17:00,25.874
2019/2/13 18:00,25.183
2019/2/13 19:00,24.592
2019/2/13 20:00,24.352
2019/2/13 21:00,23.97
2019/2/13 22:00,23.753
2019/2/13 23:00,23.099
2019/2/14 0:00,22.96
2019/2/14 1:00,23.327
2019/2/14 2:00,22.811
2019/2/14 3:00,21.417
2019/2/14 4:00,20.79
2019/2/14 5:00,21.426
2019/2/14 6:00,20.643
2019/2/14 7:00,18.575
2019/2/14 8:00,16.974
2019/2/14 9:00,17.332
2019/2/14 10:00,19.417
2019/2/14 11:00,21.272
2019/2/14 12:00,21.592
2019/2/14 13:00,21.471
2019/2/14 14:00,21.128
2019/2/14 15:00,21.23
2019/2/14 16:00,20.343
2019/2/14 17:00,19.36
2019/2/14 18:00,18.937
2019/2/14 19:00,19.354
2019/2/14 20:00,19.708
2019/2/14 21:00,19.56
2019/2/14 22:00,19.046
2019/2/14 23:00,18.067
2019/2/15 0:00,17.085
2019/2/15 1:00,17.053
2019/2/15 2:00,17.411
2019/2/15 3:00,16.991
2019/2/15 4:00,16.046
2019/2/15 5:00,15.028
2019/2/15 6:00,14.098
2019/2/15 7:00,13.707
2019/2/15 8:00,13.474
2019/2/15 9:00,13.472
2019/2/15 10:00,14.228
2019/2/15 11:00,15.218
2019/2/15 12:00,14.939
2019/2/15 13:00,14.371
2019/2/15 14:00,13.682
2019/2/15 15:00,13.881
2019/2/15 16:00,14.04
2019/2/15 17:00,14.444
2019/2/15 18:00,15.277
2019/2/15 19:00,16.186
2019/2/15 20:00,16.896
2019/2/15 21:00,17.425
2019/2/15 22:00,17.686
2019/2/15 23:00,17.959
2019/2/16 0:00,18.205
2019/2/16 1:00,18.536
2019/2/16 2:00,18.922
2019/2/16 3:00,19.248
2019/2/16 4:00,19.463
2019/2/16 5:00,19.739
2019/2/16 6:00,20.046
2019/2/16 7:00,20.139
2019/2/16 8:00,20.055
2019/2/16 9:00,20.152
2019/2/16 10:00,21.139
2019/2/16 11:00,22.589
2019/2/16 12:00,24.006
2019/2/16 13:00,25.375
2019/2/16 14:00,26.449
2019/2/16 15:00,27.126
2019/2/16 16:00,27.344
2019/2/16 17:00,27.131
2019/2/16 18:00,26.695
2019/2/16 19:00,26.038
2019/2/16 20:00,24.993
2019/2/16 21:00,24.681
2019/2/16 22:00,24.929
2019/2/16 23:00,24.955
2019/2/17 0:00,25.175
2019/2/17 1:00,24.612
2019/2/17 2:00,23.642
2019/2/17 3:00,21.667
2019/2/17 4:00,18.655
2019/2/17 5:00,15.427
2019/2/17 6:00,12.329
2019/2/17 7:00,10.582
2019/2/17 8:00,9.634
2019/2/17 9:00,8.885
2019/2/17 10:00,8.233
2019/2/17 11:00,7.805
2019/2/17 12:00,7.358
2019/2/17 13:00,6.756
2019/2/17 14:00,5.858
2019/2/17 15:00,4.652
2019/2/17 16:00,3.625
2019/2/17 17:00,3.37
2019/2/17 18:00,3.865
2019/2/17 19:00,4.835
2019/2/17 20:00,5.959
2019/2/17 21:00,7.289
2019/2/17 22:00,9.14
2019/2/17 23:00,11.376
2019/2/18 0:00,13.252
2019/2/18 1:00,14.43
2019/2/18 2:00,15.031
2019/2/18 3:00,15.286
2019/2/18 4:00,15.353
2019/2/18 5:00,14.361
2019/2/18 6:00,13.732
2019/2/18 7:00,13.906
2019/2/18 8:00,14.08
2019/2/18 9:00,13.327
2019/2/18 10:00,12.3
2019/2/18 11:00,10.873
2019/2/18 12:00,9.016
2019/2/18 13:00,7.478
2019/2/18 14:00,6.594
2019/2/18 15:00,6.24
2019/2/18 16:00,6.194
2019/2/18 17:00,6.761
2019/2/18 18:00,7.798
2019/2/18 19:00,8.893
2019/2/18 20:00,10.316
2019/2/18 21:00,11.396
2019/2/18 22:00,12.172
2019/2/18 23:00,13.269
2019/2/19 0:00,14.526
2019/2/19 1:00,15.474
2019/2/19 2:00,16.113
2019/2/19 3:00,15.955
2019/2/19 4:00,15.76
2019/2/19 5:00,16.711
2019/2/19 6:00,18.215
2019/2/19 7:00,19.912
2019/2/19 8:00,22.081
2019/2/19 9:00,24.434
2019/2/19 10:00,26.808
2019/2/19 11:00,27.695
2019/2/19 12:00,27.713
2019/2/19 13:00,27.99
2019/2/19 14:00,28.809
2019/2/19 15:00,28.987
2019/2/19 16:00,29.057
2019/2/19 17:00,29.114
2019/2/19 18:00,29.148
2019/2/19 19:00,29.245
2019/2/19 20:00,29.217
2019/2/19 21:00,29.208
2019/2/19 22:00,29.034
2019/2/19 23:00,28.732
2019/2/20 0:00,28.383
2019/2/20 1:00,28.452
2019/2/20 2:00,28.452
2019/2/20 3:00,28.325
2019/2/20 4:00,28.345
2019/2/20 5:00,28.225
2019/2/20 6:00,27.646
2019/2/20 7:00,27.087
2019/2/20 8:00,26.757
2019/2/20 9:00,26.339
2019/2/20 10:00,25.698
2019/2/20 11:00,24.772
2019/2/20 12:00,24.214
2019/2/20 13:00,23.893
2019/2/20 14:00,23.213
2019/2/20 15:00,22.452
2019/2/20 16:00,21.465
2019/2/20 17:00,20.151
2019/2/20 18:00,18.138
2019/2/20 19:00,15.556
2019/2/20 20:00,13.617
2019/2/20 21:00,13.042
2019/2/20 22:00,12.83
2019/2/20 23:00,12.538
2019/2/21 0:00,13.699
2019/2/21 1:00,15.679
2019/2/21 2:00,17.568
2019/2/21 3:00,18.913
2019/2/21 4:00,19.831
2019/2/21 5:00,20.469
2019/2/21 6:00,20.707
2019/2/21 7:00,20.532
2019/2/21 8:00,19.555
2019/2/21 9:00,20.465
2019/2/21 10:00,20.918
2019/2/21 11:00,20.631
2019/2/21 12:00,17.609
2019/2/21 13:00,12.993
2019/2/21 14:00,9.515
2019/2/21 15:00,8.999
2019/2/21 16:00,10.925
2019/2/21 17:00,14.83
2019/2/21 18:00,19.692
2019/2/21 19:00,24.093
2019/2/21 20:00,26.518
2019/2/21 21:00,27.772
2019/2/21 22:00,27.942
2019/2/21 23:00,27.473
2019/2/22 0:00,26.807
2019/2/22 1:00,26.256
2019/2/22 2:00,25.857
2019/2/22 3:00,25.629
2019/2/22 4:00,25.501
2019/2/22 5:00,25.355
2019/2/22 6:00,24.987
2019/2/22 7:00,24.036
2019/2/22 8:00,22.43
2019/2/22 9:00,20.144
2019/2/22 10:00,17.49
2019/2/22 11:00,14.549
2019/2/22 12:00,10.849
2019/2/22 13:00,7.461
2019/2/22 14:00,5.366
2019/2/22 15:00,5.588
2019/2/22 16:00,6.016
2019/2/22 17:00,5.817
2019/2/22 18:00,5.988
2019/2/22 19:00,6.979
2019/2/22 20:00,8.232
2019/2/22 21:00,8.812
2019/2/22 22:00,9.905
2019/2/22 23:00,12.898
2019/2/23 0:00,14.49
2019/2/23 1:00,13.905
2019/2/23 2:00,15.309
2019/2/23 3:00,15.791
2019/2/23 4:00,15.964
2019/2/23 5:00,15.991
2019/2/23 6:00,15.871
2019/2/23 7:00,16.041
2019/2/23 8:00,16.572
2019/2/23 9:00,17.213
2019/2/23 10:00,17.65
2019/2/23 11:00,17.459
2019/2/23 12:00,16.974
2019/2/23 13:00,16.472
2019/2/23 14:00,15.694
2019/2/23 15:00,14.827
2019/2/23 16:00,14.815
2019/2/23 17:00,15.471
2019/2/23 18:00,16.492
2019/2/23 19:00,16.974
2019/2/23 20:00,17.761
2019/2/23 21:00,18.46
2019/2/23 22:00,18.786
2019/2/23 23:00,19.103
2019/2/24 0:00,19.54
2019/2/24 1:00,19.619
2019/2/24 2:00,18.46
2019/2/24 3:00,16.997
2019/2/24 4:00,15.84
2019/2/24 5:00,15.474
2019/2/24 6:00,15.678
2019/2/24 7:00,15.964
2019/2/24 8:00,15.964
2019/2/24 9:00,16.8
2019/2/24 10:00,18.755
2019/2/24 11:00,20.529
2019/2/24 12:00,21.958
2019/2/24 13:00,22.847
2019/2/24 14:00,23.075
2019/2/24 15:00,23.332
2019/2/24 16:00,24.149
2019/2/24 17:00,24.007
2019/2/24 18:00,23.296
2019/2/24 19:00,22.495
2019/2/24 20:00,19.415
2019/2/24 21:00,17.904
2019/2/24 22:00,16.772
2019/2/24 23:00,15.602
2019/2/25 0:00,15.221
2019/2/25 1:00,15.886
2019/2/25 2:00,17.092
2019/2/25 3:00,17.568
2019/2/25 4:00,17.568
2019/2/25 5:00,18.19
2019/2/25 6:00,18.618
2019/2/25 7:00,18.778
2019/2/25 8:00,19.063
2019/2/25 9:00,20.151
2019/2/25 10:00,21.664
2019/2/25 11:00,22.246
2019/2/25 12:00,22.45
2019/2/25 13:00,23.268
2019/2/25 14:00,23.849
2019/2/25 15:00,24.127
2019/2/25 16:00,24.289
2019/2/25 17:00,24.565
2019/2/25 18:00,23.948
2019/2/25 19:00,23.203
2019/2/25 20:00,22.846
2019/2/25 21:00,22.604
2019/2/25 22:00,21.973
2019/2/25 23:00,21.32
2019/2/26 0:00,22.103
2019/2/26 1:00,21.443
2019/2/26 2:00,20.466
2019/2/26 3:00,20.059
2019/2/26 4:00,19.308
2019/2/26 5:00,17.416
2019/2/26 6:00,15.544
2019/2/26 7:00,13.378
2019/2/26 8:00,10.73
2019/2/26 9:00,8.547
2019/2/26 10:00,8.16
2019/2/26 11:00,9.367
2019/2/26 12:00,10.849
2019/2/26 13:00,12.112
2019/2/26 14:00,12.574
2019/2/26 15:00,12.396
2019/2/26 16:00,12.787
2019/2/26 17:00,12.809
2019/2/26 18:00,12.071
2019/2/26 19:00,11.287
2019/2/26 20:00,10.878
2019/2/26 21:00,10.729
2019/2/26 22:00,10.335
2019/2/26 23:00,10.471
2019/2/27 0:00,10.928
2019/2/27 1:00,12.111
2019/2/27 2:00,13.907
2019/2/27 3:00,16.013
2019/2/27 4:00,18.054
2019/2/27 5:00,19.434
2019/2/27 6:00,20.816
2019/2/27 7:00,21.6
2019/2/27 8:00,22.042
2019/2/27 9:00,22.564
2019/2/27 10:00,23.494
2019/2/27 11:00,24.633
2019/2/27 12:00,25.496
2019/2/27 13:00,26.044
2019/2/27 14:00,26.337
2019/2/27 15:00,26.557
2019/2/27 16:00,26.882
2019/2/27 17:00,27.077
2019/2/27 18:00,27.042
2019/2/27 19:00,26.998
2019/2/27 20:00,26.93
2019/2/27 21:00,26.889
2019/2/27 22:00,26.861
2019/2/27 23:00,26.534
2019/2/28 0:00,26.12
2019/2/28 1:00,25.564
2019/2/28 2:00,25.209
2019/2/28 3:00,25.043
2019/2/28 4:00,24.574
2019/2/28 5:00,23.956
2019/2/28 6:00,23.802
2019/2/28 7:00,23.836
2019/2/28 8:00,22.507
2019/2/28 9:00,20.707
2019/2/28 10:00,19.063
2019/2/28 11:00,18.914
2019/2/28 12:00,19.973
2019/2/28 13:00,21.142
2019/2/28 14:00,21.43
2019/2/28 15:00,21.335
2019/2/28 16:00,21.309
2019/2/28 17:00,21.056
2019/2/28 18:00,20.151
2019/2/28 19:00,17.96
2019/2/28 20:00,14.185
2019/2/28 21:00,10.298
2019/2/28 22:00,7.081
2019/2/28 23:00,4.815
2019/3/1 0:00,3.307
2019/3/1 1:00,2.038
2019/3/1 2:00,1.056
2019/3/1 3:00,0.519
2019/3/1 4:00,0.449
2019/3/1 5:00,0.634
2019/3/1 6:00,0.898
2019/3/1 7:00,1.386
2019/3/1 8:00,2.362
2019/3/1 9:00,3.746
2019/3/1 10:00,5.14
2019/3/1 11:00,6.372
2019/3/1 12:00,7.133
2019/3/1 13:00,7.616
2019/3/1 14:00,7.635
2019/3/1 15:00,7.29
2019/3/1 16:00,6.813
2019/3/1 17:00,5.787
2019/3/1 18:00,4.636
2019/3/1 19:00,4.055
2019/3/1 20:00,4.148
2019/3/1 21:00,4.631
2019/3/1 22:00,5.643
2019/3/1 23:00,7.46
2019/3/2 0:00,9.678
2019/3/2 1:00,11.397
2019/3/2 2:00,12.361
2019/3/2 3:00,12.219
2019/3/2 4:00,11.842
2019/3/2 5:00,11.73
2019/3/2 6:00,11.853
2019/3/2 7:00,12.049
2019/3/2 8:00,12.587
2019/3/2 9:00,13.41
2019/3/2 10:00,14.173
2019/3/2 11:00,14.361
2019/3/2 12:00,13.989
2019/3/2 13:00,13.704
2019/3/2 14:00,13.617
2019/3/2 15:00,14.434
2019/3/2 16:00,15.752
2019/3/2 17:00,17.823
2019/3/2 18:00,19.408
2019/3/2 19:00,20.523
2019/3/2 20:00,20.91
2019/3/2 21:00,21.147
2019/3/2 22:00,21.737
2019/3/2 23:00,22.914
2019/3/3 0:00,23.214
2019/3/3 1:00,22.53
2019/3/3 2:00,22.316
2019/3/3 3:00,23.85
2019/3/3 4:00,25.649
2019/3/3 5:00,27.085
2019/3/3 6:00,26.807
2019/3/3 7:00,27.203
2019/3/3 8:00,28.673
2019/3/3 9:00,29.518
2019/3/3 10:00,29.204
2019/3/3 11:00,28.91
2019/3/3 12:00,28.502
2019/3/3 13:00,27.498
2019/3/3 14:00,26.41
2019/3/3 15:00,25.535
2019/3/3 16:00,24.693
2019/3/3 17:00,23.724
2019/3/3 18:00,22.603
2019/3/3 19:00,22.496
2019/3/3 20:00,22.164
2019/3/3 21:00,20.228
2019/3/3 22:00,15.664
2019/3/3 23:00,13.17
2019/3/4 0:00,14.361
2019/3/4 1:00,18.782
2019/3/4 2:00,23.473
2019/3/4 3:00,26.264
2019/3/4 4:00,27.488
2019/3/4 5:00,28.255
2019/3/4 6:00,28.344
2019/3/4 7:00,28.105
2019/3/4 8:00,27.409
2019/3/4 9:00,27.72
2019/3/4 10:00,28.238
2019/3/4 11:00,28.175
2019/3/4 12:00,28.575
2019/3/4 13:00,29.364
2019/3/4 14:00,29.652
2019/3/4 15:00,29.414
2019/3/4 16:00,28.893
2019/3/4 17:00,29.023
2019/3/4 18:00,29.503
2019/3/4 19:00,29.711
2019/3/4 20:00,29.539
2019/3/4 21:00,29.276
2019/3/4 22:00,28.906
2019/3/4 23:00,28.935
2019/3/5 0:00,29.142
2019/3/5 1:00,29.398
2019/3/5 2:00,29.673
2019/3/5 3:00,29.74
2019/3/5 4:00,29.728
2019/3/5 5:00,29.726
2019/3/5 6:00,29.713
2019/3/5 7:00,29.64
2019/3/5 8:00,29.357
2019/3/5 9:00,28.846
2019/3/5 10:00,27.971
2019/3/5 11:00,26.391
2019/3/5 12:00,23.462
2019/3/5 13:00,19.2
2019/3/5 14:00,14.034
2019/3/5 15:00,10.296
2019/3/5 16:00,8.09
2019/3/5 17:00,7.046
2019/3/5 18:00,6.36
2019/3/5 19:00,5.792
2019/3/5 20:00,5.078
2019/3/5 21:00,3.996
2019/3/5 22:00,2.699
2019/3/5 23:00,1.571
2019/3/6 0:00,1.539
2019/3/6 1:00,2.338
2019/3/6 2:00,3.574
2019/3/6 3:00,5.041
2019/3/6 4:00,6.848
2019/3/6 5:00,7.528
2019/3/6 6:00,7.649
2019/3/6 7:00,8.232
2019/3/6 8:00,10.104
2019/3/6 9:00,12.382
2019/3/6 10:00,14.278
2019/3/6 11:00,16.594
2019/3/6 12:00,18.076
2019/3/6 13:00,18.914
2019/3/6 14:00,20.264
2019/3/6 15:00,21.868
2019/3/6 16:00,24.158
2019/3/6 17:00,26.022
2019/3/6 18:00,27.496
2019/3/6 19:00,28.237
2019/3/6 20:00,28.448
2019/3/6 21:00,28.31
2019/3/6 22:00,28.173
2019/3/6 23:00,27.713
2019/3/7 0:00,27.264
2019/3/7 1:00,27.264
2019/3/7 2:00,27.226
2019/3/7 3:00,27.323
2019/3/7 4:00,27.386
2019/3/7 5:00,27.213
2019/3/7 6:00,26.911
2019/3/7 7:00,26.643
2019/3/7 8:00,26.562
2019/3/7 9:00,26.008
2019/3/7 10:00,26.32
2019/3/7 11:00,26.589
2019/3/7 12:00,27.006
2019/3/7 13:00,27.306
2019/3/7 14:00,28.791
2019/3/7 15:00,29.585
2019/3/7 16:00,29.731
2019/3/7 17:00,28.823
2019/3/7 18:00,27.726
2019/3/7 19:00,27.408
2019/3/7 20:00,26.643
2019/3/7 21:00,27.873
2019/3/7 22:00,28.772
2019/3/7 23:00,28.53
2019/3/8 0:00,28.37
2019/3/8 1:00,28.499
2019/3/8 2:00,28.644
2019/3/8 3:00,29.145
2019/3/8 4:00,29.694
2019/3/8 5:00,29.74
2019/3/8 6:00,29.734
2019/3/8 7:00,29.547
2019/3/8 8:00,29.385
2019/3/8 9:00,29.443
2019/3/8 10:00,29.697
2019/3/8 11:00,29.644
2019/3/8 12:00,28.643
2019/3/8 13:00,27.866
2019/3/8 14:00,28.079
2019/3/8 15:00,28.819
2019/3/8 16:00,29.545
2019/3/8 17:00,29.74
2019/3/8 18:00,29.674
2019/3/8 19:00,29.572
2019/3/8 20:00,29.418
2019/3/8 21:00,28.819
2019/3/8 22:00,27.696
2019/3/8 23:00,26.17
2019/3/9 0:00,25.167
2019/3/9 1:00,24.966
2019/3/9 2:00,24.482
2019/3/9 3:00,24.612
2019/3/9 4:00,25.688
2019/3/9 5:00,25.714
2019/3/9 6:00,26.392
2019/3/9 7:00,28.197
2019/3/9 8:00,29.286
2019/3/9 9:00,29.371
2019/3/9 10:00,29.62
2019/3/9 11:00,29.706
2019/3/9 12:00,29.636
2019/3/9 13:00,29.655
2019/3/9 14:00,29.693
2019/3/9 15:00,29.737
2019/3/9 16:00,29.699
2019/3/9 17:00,29.527
2019/3/9 18:00,29.188
2019/3/9 19:00,28.574
2019/3/9 20:00,28.589
2019/3/9 21:00,28.972
2019/3/9 22:00,29.307
2019/3/9 23:00,29.59
2019/3/10 0:00,29.734
2019/3/10 1:00,29.626
2019/3/10 2:00,29.229
2019/3/10 3:00,29.284
2019/3/10 4:00,29.522
2019/3/10 5:00,29.706
2019/3/10 6:00,29.73
2019/3/10 7:00,29.35
2019/3/10 8:00,28.155
2019/3/10 9:00,26.641
2019/3/10 10:00,25.208
2019/3/10 11:00,23.649
2019/3/10 12:00,21.599
2019/3/10 13:00,19.743
2019/3/10 14:00,17.686
2019/3/10 15:00,16.127
2019/3/10 16:00,14.971
2019/3/10 17:00,14.879
2019/3/10 18:00,16.311
2019/3/10 19:00,18.165
2019/3/10 20:00,19.322
2019/3/10 21:00,20.285
2019/3/10 22:00,20.233
2019/3/10 23:00,18.804
2019/3/11 0:00,17.009
2019/3/11 1:00,15.848
2019/3/11 2:00,14.939
2019/3/11 3:00,13.043
2019/3/11 4:00,10.485
2019/3/11 5:00,9.073
2019/3/11 6:00,8.966
2019/3/11 7:00,8.829
2019/3/11 8:00,8.16
2019/3/11 9:00,7.529
2019/3/11 10:00,7.461
2019/3/11 11:00,8.161
2019/3/11 12:00,9.519
2019/3/11 13:00,11.326
2019/3/11 14:00,13.63
2019/3/11 15:00,16.046
2019/3/11 16:00,18.536
2019/3/11 17:00,20.791
2019/3/11 18:00,21.857
2019/3/11 19:00,23.155
2019/3/11 20:00,23.028
2019/3/11 21:00,22.496
2019/3/11 22:00,21.324
2019/3/11 23:00,19.737
2019/3/12 0:00,17.772
2019/3/12 1:00,15.799
2019/3/12 2:00,13.617
2019/3/12 3:00,12.014
2019/3/12 4:00,11.962
2019/3/12 5:00,12.845
2019/3/12 6:00,13.906
2019/3/12 7:00,15.912
2019/3/12 8:00,18.556
2019/3/12 9:00,19.368
2019/3/12 10:00,19.615
2019/3/12 11:00,19.74
2019/3/12 12:00,19.358
2019/3/12 13:00,18.914
2019/3/12 14:00,18.46
2019/3/12 15:00,18.859
2019/3/12 16:00,20.928
2019/3/12 17:00,23.762
2019/3/12 18:00,25.558
2019/3/12 19:00,26.525
2019/3/12 20:00,27.156
2019/3/12 21:00,27.546
2019/3/12 22:00,27.77
2019/3/12 23:00,27.894
2019/3/13 0:00,28.062
2019/3/13 1:00,28.321
2019/3/13 2:00,28.687
2019/3/13 3:00,28.825
2019/3/13 4:00,28.292
2019/3/13 5:00,27.735
2019/3/13 6:00,27.816
2019/3/13 7:00,27.428
2019/3/13 8:00,27.779
2019/3/13 9:00,28.077
2019/3/13 10:00,28.416
2019/3/13 11:00,28.366
2019/3/13 12:00,28.662
2019/3/13 13:00,28.654
2019/3/13 14:00,28.697
2019/3/13 15:00,28.883
2019/3/13 16:00,29.145
2019/3/13 17:00,29.326
2019/3/13 18:00,29.344
2019/3/13 19:00,29.063
2019/3/13 20:00,28.468
2019/3/13 21:00,28.403
2019/3/13 22:00,28.104
2019/3/13 23:00,27.186
2019/3/14 0:00,26.195
2019/3/14 1:00,24.087
2019/3/14 2:00,21.158
2019/3/14 3:00,22.203
2019/3/14 4:00,25.634
2019/3/14 5:00,26.877
2019/3/14 6:00,27.412
2019/3/14 7:00,27.533
2019/3/14 8:00,26.863
2019/3/14 9:00,26.366
2019/3/14 10:00,25.841
2019/3/14 11:00,25.078
2019/3/14 12:00,23.645
2019/3/14 13:00,22.316
2019/3/14 14:00,21.203
2019/3/14 15:00,21.033
2019/3/14 16:00,21.17
2019/3/14 17:00,21.338
2019/3/14 18:00,21.952
2019/3/14 19:00,21.802
2019/3/14 20:00,20.634
2019/3/14 21:00,18.157
2019/3/14 22:00,15.474
2019/3/14 23:00,12.67
2019/3/15 0:00,10.458
2019/3/15 1:00,8.813
2019/3/15 2:00,7.913
2019/3/15 3:00,8.209
2019/3/15 4:00,9.401
2019/3/15 5:00,11.845
2019/3/15 6:00,14.829
2019/3/15 7:00,17.959
2019/3/15 8:00,20.96
2019/3/15 9:00,23.313
2019/3/15 10:00,23.435
2019/3/15 11:00,22.496
2019/3/15 12:00,20.251
2019/3/15 13:00,19.082
2019/3/15 14:00,20.46
2019/3/15 15:00,24.005
2019/3/15 16:00,27.179
2019/3/15 17:00,28.401
2019/3/15 18:00,29.585
2019/3/15 19:00,29.658
2019/3/15 20:00,29.601
2019/3/15 21:00,29.629
2019/3/15 22:00,29.738
2019/3/15 23:00,29.681
2019/3/16 0:00,29.388
2019/3/16 1:00,28.644
2019/3/16 2:00,27.734
2019/3/16 3:00,26.666
2019/3/16 4:00,26.297
2019/3/16 5:00,26.063
2019/3/16 6:00,25.924
2019/3/16 7:00,26.886
2019/3/16 8:00,28.163
2019/3/16 9:00,28.131
2019/3/16 10:00,27.606
2019/3/16 11:00,27.071
2019/3/16 12:00,26.122
2019/3/16 13:00,24.704
2019/3/16 14:00,23.54
2019/3/16 15:00,21.724
2019/3/16 16:00,19.382
2019/3/16 17:00,17.48
2019/3/16 18:00,15.76
2019/3/16 19:00,16.33
2019/3/16 20:00,21.309
2019/3/16 21:00,25.112
2019/3/16 22:00,26.524
2019/3/16 23:00,27.477
2019/3/17 0:00,28.155
2019/3/17 1:00,28.4
2019/3/17 2:00,29.077
2019/3/17 3:00,29.316
2019/3/17 4:00,29.469
2019/3/17 5:00,29.446
2019/3/17 6:00,29.428
2019/3/17 7:00,29.471
2019/3/17 8:00,29.5
2019/3/17 9:00,29.431
2019/3/17 10:00,29.013
2019/3/17 11:00,28.135
2019/3/17 12:00,27.424
2019/3/17 13:00,26.907
2019/3/17 14:00,26.824
2019/3/17 15:00,26.923
2019/3/17 16:00,27.224
2019/3/17 17:00,27.821
2019/3/17 18:00,28.383
2019/3/17 19:00,28.761
2019/3/17 20:00,29.081
2019/3/17 21:00,29.219
2019/3/17 22:00,29.352
2019/3/17 23:00,29.421
2019/3/18 0:00,29.606
2019/3/18 1:00,29.7
2019/3/18 2:00,29.73
2019/3/18 3:00,29.735
2019/3/18 4:00,29.737
2019/3/18 5:00,29.736
2019/3/18 6:00,29.733
2019/3/18 7:00,29.725
2019/3/18 8:00,29.715
2019/3/18 9:00,29.647
2019/3/18 10:00,29.444
2019/3/18 11:00,29.015
2019/3/18 12:00,28.471
2019/3/18 13:00,27.984
2019/3/18 14:00,27.471
2019/3/18 15:00,26.808
2019/3/18 16:00,26.133
2019/3/18 17:00,25.455
2019/3/18 18:00,24.41
2019/3/18 19:00,24.008
2019/3/18 20:00,24.611
2019/3/18 21:00,23.956
2019/3/18 22:00,21.866
2019/3/18 23:00,19.764
2019/3/19 0:00,19.103
2019/3/19 1:00,18.536
2019/3/19 2:00,18.741
2019/3/19 3:00,18.987
2019/3/19 4:00,18.571
2019/3/19 5:00,17.968
2019/3/19 6:00,17.332
2019/3/19 7:00,16.168
2019/3/19 8:00,15.31
2019/3/19 9:00,15.309
2019/3/19 10:00,15.76
2019/3/19 11:00,16.218
2019/3/19 12:00,17.411
2019/3/19 13:00,18.307
2019/3/19 14:00,18.817
2019/3/19 15:00,18.526
2019/3/19 16:00,17.976
2019/3/19 17:00,17.959
